6.20811	-12.934	-2.73717	-0.614124	-1.18451	6.09711	-13.0021	2.75445	6.1	-13	-2.73	0.910004	
6.07139	-12.8704	-2.7413	-0.657551	-1.15967	5.95513	-12.9613	1.16391	5.95	-12.95	-2.72998	0.909996	
5.95329	-12.8188	-2.73635	-0.682457	-1.11907	5.89343	-13.1185	3.14234	5.8	-12.9	-2.99275	0.99759	
5.82533	-12.7579	-2.74164	-0.71307	-1.08935	5.6635	-12.8347	1.69706	5.65	-12.85	-2.99275	0.99758	
5.70511	-12.675	-2.7399	-0.755372	-1.06865	5.61778	-12.8527	0.870699	5.55	-12.75	-1.81993	1.81994	
5.57855	-12.5876	-2.74392	-0.795094	-1.0465	5.45219	-12.6228	0.907855	5.45	-12.65	-1.81994	1.81994	
5.46854	-12.4832	-2.74372	-0.843959	-1.03468	5.30917	-12.4284	0.550116	5.35	-12.55	-1.81722	1.81723	
5.35028	-12.39	-2.74636	-0.8794	-1.01142	5.25069	-12.4448	0.723098	5.25	-12.45	-1.81721	1.81721	
5.24899	-12.2802	-2.74876	-0.928038	-1.00549	5.13338	-12.4375	0.712085	5.1	-12.35	-2.72881	1.8192	
5.1214	-12.1933	-2.75285	-0.945163	-0.964703	4.9499	-12.2734	2.031	4.95	-12.25	-2.72881	1.81921	
5.02048	-12.0902	-2.74463	-0.973741	-0.935229	4.92993	-12.1787	4.16464	4.9	-12.15	-0.908467	1.81693	
4.9167	-11.9831	-2.74577	-1.00444	-0.913827	4.84027	-12.0359	0.505355	4.85	-12.05	-0.908462	1.81692	
4.8376	-11.8503	-2.75452	-1.06083	-0.923722	4.79909	-11.9738	4.42517	4.75	-11.9	-1.81788	2.72684	
4.74044	-11.7337	-2.75668	-1.08925	-0.899985	4.63814	-11.758	0.631614	4.65	-11.75	-1.81788	2.72683	
4.66623	-11.6053	-2.74911	-1.12761	-0.886252	4.50688	-11.4491	5.56197	4.6	-11.65	-0.909963	1.81994	
4.58618	-11.4832	-2.74845	-1.15957	-0.869895	4.5399	-11.541	0.322385	4.55	-11.55	-0.909959	1.81992	
4.5205	-11.3373	-2.76144	-1.20604	-0.866776	4.46798	-11.2692	8.0783	4.5	-11.35	-0.909227	3.63689	
4.46988	-11.1907	-2.76295	-1.25468	-0.866894	4.45518	-11.1556	0.0703845	4.45	-11.15	-0.909218	3.63686	
4.4398	-11.052	-2.75047	-1.31113	-0.881687	4.47788	-11.2387	7.45061	4.4	-11.05	-0.909227	1.81845	
4.39297	-10.9135	-2.74937	-1.34994	-0.872515	4.36691	-10.9529	0.127137	4.35	-10.95	-0.909222	1.81844	
4.38657	-10.7613	-2.74221	-1.41867	-0.900301	4.34978	-10.6819	5.01306	4.4	-10.8	0.9094	2.72823	
4.37775	-10.6134	-2.73995	-1.47522	-0.908639	4.42489	-10.6572	0.208062	4.45	-10.65	0.909396	2.72819	
4.36306	-10.4776	-2.74166	-1.51432	-0.898557	4.45256	-10.5332	0.795313	4.45	-10.5	0	3.00113	
4.37763	-10.3379	-2.74078	-1.57321	-0.913128	4.44692	-10.3512	0.278543	4.45	-10.35	0	3.00113	
4.40181	-10.1934	-2.74173	-1.63738	-0.934529	4.41237	-9.99477	0.967485	4.5	-10.2	0.999524	2.99855	
4.4451	-10.0515	-2.74207	-1.70648	-0.956774	4.5556	-10.0446	0.698591	4.55	-10.05	0.999524	2.99856	
4.47777	-9.91237	-2.74335	-1.76159	-0.962653	4.57379	-9.85032	0.307335	4.6	-9.9	0.998267	2.9948	
4.53865	-9.77354	-2.7449	-1.832	-0.98377	4.65841	-9.75093	0.833364	4.65	-9.75	0.998262	2.99479	
4.65226	-9.62967	-2.74651	-1.95862	-1.07973	4.60255	-9.4741	8.05323	4.7	-9.65	0.910924	1.82187	
4.71931	-9.49596	-2.74494	-2.02252	-1.08516	4.74425	-9.53907	0.124223	4.75	-9.55	0.910928	1.82186	
4.75556	-9.35628	-2.74347	-2.04569	-1.03572	4.78405	-9.35872	1.71294	4.8	-9.4	0.908038	2.72411	
4.83719	-9.22735	-2.74284	-2.10909	-1.0421	4.87523	-9.25457	0.116043	4.85	-9.25	0.908033	2.7241	
4.89608	-9.09117	-2.74239	-2.14014	-1.00523	4.92663	-9.02336	1.09222	4.95	-9.1	1.81851	2.72776	
4.99159	-8.96791	-2.74337	-2.20223	-1.0108	5.04624	-8.96378	0.159644	5.05	-8.95	1.81852	2.72777	
5.05301	-8.83086	-2.74237	-2.21838	-0.954476	5.1055	-8.72095	2.61321	5.15	-8.8	1.8165	2.72476	
5.16287	-8.71002	-2.74662	-2.27852	-0.958494	5.26299	-8.64398	0.718641	5.25	-8.65	1.8165	2.72475	
5.27837	-8.60206	-2.74923	-2.34482	-0.975312	5.34134	-8.5519	0.364684	5.35	-8.55	1.82159	1.8216	
5.391	-8.49284	-2.75203	-2.39892	-0.973993	5.43218	-8.43885	0.223399	5.45	-8.45	1.82157	1.82157	
5.45987	-8.3616	-2.74606	-2.39125	-0.886261	5.5122	-8.36624	5.93832	5.5	-8.35	0.908054	1.81609	
5.56767	-8.25732	-2.74629	-2.43613	-0.88274	5.54143	-8.23537	0.0619548	5.55	-8.25	0.908054	1.8161	
5.70605	-8.17974	-2.7492	-2.51391	-0.924324	5.72065	-8.20245	1.32531	5.7	-8.15	2.72851	1.81902	
5.83053	-8.0878	-2.75166	-2.56187	-0.920356	5.85207	-8.0316	0.177173	5.85	-8.05	2.72849	1.81899	
5.89744	-7.9459	-2.74041	-2.51346	-0.774758	5.99121	-7.96746	17.3948	5.95	-7.9	1.81851	2.72777	
6.01981	-7.84772	-2.74443	-2.54973	-0.76697	6.04955	-7.75139	0.503043	6.05	-7.75	1.81852	2.72777	
6.12537	-7.73861	-2.74105	-2.55166	-0.706393	6.20599	-7.74241	3.12584	6.15	-7.65	1.81739	1.81739	
6.24767	-7.64475	-2.74372	-2.58299	-0.698496	6.2473	-7.56333	0.339996	6.25	-7.55	1.81739	1.81739	
6.35029	-7.52979	-2.73946	-2.57012	-0.622351	6.39144	-7.48582	4.71121	6.35	-7.45	1.8164	1.81641	
6.47118	-7.43705	-2.7411	-2.5956	-0.614005	6.44526	-7.36223	0.331687	6.45	-7.35	1.81638	1.81638	
6.59598	-7.34843	-2.74134	-2.6143	-0.591141	6.66209	-7.31025	0.537689	6.6	-7.25	2.72856	1.81904	
6.7239	-7.25689	-2.74571	-2.6367	-0.580524	6.74856	-7.14204	0.701184	6.75	-7.15	2.72856	1.81904	
6.82988	-7.14223	-2.74138	-2.61227	-0.497796	6.83447	-7.05268	5.54384	6.85	-7.05	1.82066	1.82066	
6.95795	-7.05317	-2.74482	-2.63116	-0.48912	6.97717	-6.96144	0.448809	6.95	-6.95	1.82065	1.82065	
7.07985	-6.98099	-2.74748	-2.65212	-0.484711	7.13677	-6.88363	0.329484	7.1	-6.85	2.99976	1.99984	
7.20011	-6.89496	-2.75375	-2.66389	-0.471728	7.2552	-6.74652	1.26194	7.25	-6.75	2.99976	1.99984	
7.2757	-6.75202	-2.74514	-2.58322	-0.318718	7.234	-6.59525	20.2244	7.3	-6.65	0.999384	1.99876	
7.38183	-6.65744	-2.74693	-2.58483	-0.305654	7.33491	-6.53948	0.858467	7.35	-6.55	0.999369	1.99874	
7.55304	-6.64211	-2.75561	-2.6878	-0.432384	7.67988	-6.69347	13.8149	7.5	-6.55	2.72747	0	
7.68481	-6.57268	-2.75456	-2.70803	-0.429507	7.64389	-6.55777	0.0965904	7.65	-6.55	2.72745	0	
7.79944	-6.47192	-2.74811	-2.67337	-0.340121	7.94309	-6.60222	8.63593	7.75	-6.45	1.81623	1.81624	
7.92416	-6.39153	-2.74665	-2.68266	-0.332	7.84566	-6.34021	0.459154	7.85	-6.35	1.81623	1.81624	
8.06441	-6.33625	-2.74774	-2.71819	-0.359911	7.9171	-6.24084	1.21845	8	-6.3	2.72648	0.908821	
8.19574	-6.26635	-2.74684	-2.73159	-0.354339	8.14601	-6.23101	0.195194	8.15	-6.25	2.72645	0.908817	
8.29238	-6.13227	-2.73688	-2.64848	-0.2021	8.37368	-6.18614	22.8233	8.25	-6.1	1.81898	2.72847	
8.41471	-6.04236	-2.73691	-2.64674	-0.190418	8.35502	-5.95811	0.57453	8.35	-5.95	1.81897	2.72844	
8.56242	-5.99778	-2.74056	-2.6975	-0.252599	8.43843	-5.87193	4.2476	8.5	-5.9	2.72647	0.90883	
8.69095	-5.92065	-2.74016	-2.70244	-0.244531	8.64201	-5.86567	0.290641	8.65	-5.85	2.72645	0.908817	
8.80194	-5.81096	-2.73553	-2.65666	-0.159136	8.76652	-5.75601	6.60909	8.75	-5.75	1.81789	1.81788	
8.92397	-5.7233	-2.73468	-2.65304	-0.147977	8.85198	-5.65134	0.554523	8.85	-5.65	1.81789	1.81788	
9.05443	-5.64676	-2.73573	-2.66056	-0.151366	8.91028	-5.47662	0.726349	9	-5.55	2.73109	1.82073	
9.17816	-5.5561	-2.73668	-2.65477	-0.138434	9.13482	-5.45989	0.606446	9.15	-5.45	2.73106	1.82072	
9.29114	-5.44673	-2.73453	-2.61287	-0.0672763	9.32693	-5.39468	4.44854	9.25	-5.35	1.81796	1.81795	
9.40793	-5.34898	-2.73395	-2.60144	-0.0535211	9.33045	-5.26019	0.749763	9.35	-5.25	1.81794	1.81793	
9.53576	-5.26639	-2.73524	-2.60414	-0.0566866	9.4498	-5.12838	0.44446	9.5	-5.15	2.72905	1.81937	
9.6562	-5.16416	-2.73792	-2.59123	-0.0420146	9.63754	-5.04328	0.809462	9.65	-5.05	2.72903	1.81935	
9.7316	-5.02177	-2.73379	-2.49768	0.0976174	9.83281	-5.00671	17.5554	9.7	-4.95	0.998666	1.99733	
9.82796	-4.92081	-2.73284	-2.47961	0.109536	9.74856	-4.84745	0.62512	9.75	-4.85	0.998656	1.99731	
9.93568	-4.81167	-2.73224	-2.45059	0.143145	9.96003	-4.81123	0.946874	9.85	-4.75	1.8172	1.81719	
10.037	-4.70237	-2.7295	-2.43191	0.153016	9.93394	-4.66432	0.622466	9.95	-4.65	1.81717	1.81717	
10.1424	-4.59384	-2.72906	-2.40866	0.174416	10.1357	-4.58625	0.365651	10.05	-4.55	1.82042	1.82043	
10.2394	-4.48045	-2.72674	-2.38844	0.184175	10.1444	-4.44253	0.544502	10.15	-4.45	1.82041	1.82042	
10.374	-4.40772	-2.72818	-2.42705	0.11179	10.3185	-4.35401	4.57607	10.3	-4.35	2.72672	1.81782	
10.48	-4.29827	-2.72866	-2.41334	0.11849	10.4496	-4.24828	0.18567	10.45	-4.25	2.7267	1.8178	
10.5306	-4.12807	-2.72627	-2.29922	0.275115	10.5826	-4.11494	21.0528	10.5	-4.1	0.908764	2.72628	
10.6179	-4.00254	-2.72575	-2.27387	0.284318	10.5542	-3.95161	0.358021	10.55	-3.95	0.908764	2.72628	
10.7029	-3.87441	-2.72624	-2.24118	0.30741	10.6618	-3.80699	0.435529	10.65	-3.8	1.8194	2.72911	
10.7858	-3.74034	-2.7283	-2.21377	0.316372	10.7602	-3.65417	0.430775	10.75	-3.65	1.81939	2.72908	
10.8911	-3.63254	-2.72893	-2.22296	0.276048	10.8593	-3.57039	1.44553	10.85	-3.55	1.81839	1.81838	
10.9736	-3.50458	-2.72908	-2.20133	0.281696	10.9375	-3.46792	0.142996	10.95	-3.45	1.81838	1.81838	
11.0203	-3.34769	-2.72978	-2.12506	0.36952	11.0183	-3.30073	6.00613	11	-3.3	0.908549	2.72563	
11.0905	-3.2084	-2.73133	-2.09731	0.375698	11.0672	-3.14607	0.234761	11.05	-3.15	0.908549	2.72564	
11.1406	-3.05926	-2.73217	-2.04346	0.423038	11.1054	-3.01303	1.65991	11.1	-3	0.90888	2.72663	
11.1952	-2.91241	-2.73313	-2.01027	0.43145	11.1428	-2.8481	0.369591	11.15	-2.85	0.908863	2.72661	
11.2424	-2.76486	-2.73399	-1.96805	0.456695	11.1758	-2.69942	0.526217	11.2	-2.7	0.909988	2.72995	
11.2881	-2.61384	-2.73579	-1.93417	0.463801	11.2495	-2.5409	0.359712	11.25	-2.55	0.909988	2.72995	
11.2462	-2.42261	-2.74046	-1.78003	0.655939	11.4549	-2.46508	29.4837	11.2	-2.4	-0.907692	2.72306	
11.2584	-2.26667	-2.73952	-1.73342	0.66528	11.1705	-2.24061	0.446921	11.15	-2.25	-0.907683	2.72304	
11.3676	-2.15253	-2.73352	-1.812	0.49306	11.2202	-2.08176	23.2566	11.25	-2.1	1.8219	2.73284	
11.393	-2.0013	-2.73392	-1.77938	0.497656	11.3536	-1.97104	0.131503	11.35	-1.95	1.82188	2.73281	
11.3841	-1.84003	-2.73556	-1.71013	0.556214	11.224	-1.77367	2.67518	11.35	-1.8	0	2.71996	
11.3956	-1.68499	-2.7367	-1.67472	0.55982	11.3661	-1.64386	0.133441	11.35	-1.65	0	2.71993	
11.3921	-1.53026	-2.7376	-1.62745	0.581897	11.2691	-1.47976	0.509398	11.35	-1.5	0	2.73448	
11.388	-1.37574	-2.73814	-1.5893	0.586994	11.3391	-1.34511	0.176551	11.35	-1.35	0	2.73446	
11.2755	-1.22043	-2.74569	-1.42778	0.782009	11.2507	-1.19626	29.8525	11.25	-1.2	-1.99969	2.99952	
11.2368	-1.07975	-2.74619	-1.3791	0.789839	11.1532	-1.04324	0.43984	11.15	-1.05	-1.99967	2.99949	
11.1685	-0.941272	-2.74941	-1.29825	0.84768	10.9697	-0.89157	3.05634	11.1	-0.9	-1.00006	3.00024	
11.1183	-0.803929	-2.7514	-1.25006	0.851516	11.0654	-0.742685	0.331846	11.05	-0.75	-1.00006	3.00021	
11.0144	-0.663899	-2.75649	-1.14382	0.937106	10.8913	-0.655608	6.4668	10.95	-0.649999	-1.81771	1.81773	
10.9313	-0.529558	-2.75525	-1.08223	0.946435	10.8418	-0.549005	0.441309	10.85	-0.549999	-1.81772	1.81773	
10.8401	-0.402494	-2.75661	-1.01036	0.975394	10.827	-0.442912	0.80395	10.75	-0.45	-1.81842	1.8184	
10.7406	-0.283979	-2.75378	-0.946034	0.986623	10.6642	-0.353413	0.549915	10.65	-0.35	-1.8184	1.81839	
10.5767	-0.202087	-2.76526	-0.797644	1.12979	10.5503	-0.248633	21.7645	10.5	-0.25	-3.00035	2.00024	
10.4563	-0.114841	-2.76334	-0.726742	1.14385	10.3487	-0.171899	0.783092	10.35	-0.15	-3.00032	2.00022	
10.3488	-0.0297927	-2.76099	-0.669461	1.14261	10.2559	-0.115293	0.349812	10.25	-0.0999996	-2.00053	1.00027	
10.2202	0.0396321	-2.75846	-0.597614	1.15801	10.137	-0.0462889	0.752467	10.15	-0.0499992	-2.00053	1.00027	
10.1138	0.115739	-2.75279	-0.553848	1.13716	10.0717	0.0165033	1.63622	10.05	9.49949e-07	-2.00009	1.00004	
9.98015	0.167792	-2.74967	-0.48159	1.15431	9.92833	0.0556031	0.796734	9.95	0.0500011	-2.00006	1.00003	
9.83741	0.203684	-2.75174	-0.393142	1.19567	9.8478	0.0279858	3.02829	9.8	0.0500011	-3.00025	0	
9.691	0.222891	-2.74694	-0.308743	1.2238	9.65029	0.0372757	1.88157	9.65	0.0500011	-3.00024	0	
9.54692	0.241298	-2.74879	-0.226172	1.25103	9.54682	0.0997641	1.82359	9.5	0.100001	-2.99825	0.999409	
9.39686	0.245448	-2.74736	-0.143798	1.27186	9.33515	0.138463	0.826821	9.35	0.15	-2.99825	0.999409	
9.25772	0.256152	-2.73328	-0.0802725	1.26484	9.46113	0.134275	9.66752	9.25	0.15	-1.81915	0	
9.10602	0.247466	-2.73106	0.00092273	1.27909	9.13787	0.161547	0.429615	9.15	0.15	-1.81913	0	
8.96825	0.240136	-2.73435	0.068302	1.28266	9.02723	0.196492	1.32075	9	0.2	-2.99927	0.99976	
8.83243	0.230378	-2.73484	0.129464	1.27901	8.82128	0.250523	0.0271131	8.85	0.25	-2.99927	0.99976	
8.69751	0.220832	-2.73873	0.183251	1.26555	8.67607	0.247512	1.25503	8.7	0.25	-2.99873	0	
8.56418	0.201773	-2.73925	0.238691	1.25667	8.54916	0.247046	0.121318	8.55	0.25	-2.99871	0	
8.42133	0.174289	-2.7387	0.297902	1.24687	8.44086	0.253341	0.27568	8.4	0.25	-2.72872	0	
8.27683	0.150898	-2.73947	0.346464	1.22471	8.2302	0.258614	0.740129	8.25	0.25	-2.72871	0	
8.14533	0.136672	-2.74223	0.375286	1.18415	8.1066	0.204722	2.37473	8.1	0.2	-2.99909	-0.9997	
8.01399	0.0915901	-2.74373	0.426978	1.17451	7.94777	0.127954	0.284309	7.95	0.15	-2.9991	-0.9997	
7.88005	0.0803102	-2.74624	0.439609	1.11582	7.82213	0.149733	4.39679	7.8	0.15	-3.00101	0	
7.74617	0.0440836	-2.74775	0.47433	1.09177	7.63383	0.15164	1.25498	7.65	0.15	-3.00099	0	
7.6052	0.00316269	-2.74746	0.506826	1.05985	7.49691	0.101076	1.08486	7.5	0.100001	-2.72698	-0.908982	
7.46168	-0.0469418	-2.7484	0.542674	1.03503	7.35046	0.0656199	1.31616	7.35	0.0500011	-2.72695	-0.908974	
7.34381	-0.111188	-2.7469	0.591262	1.03711	7.13188	-0.00451978	1.65816	7.25	9.49949e-07	-2.00032	-1.00016	
7.22065	-0.167068	-2.74647	0.624097	1.01726	7.14965	-0.0559868	0.924223	7.15	-0.0499992	-2.0003	-1.00015	
7.0648	-0.198503	-2.74771	0.613912	0.928888	6.77233	-0.150907	7.67084	7	-0.15	-2.72534	-1.8169	
6.9336	-0.276673	-2.74865	0.654014	0.916714	6.85872	-0.227918	0.414239	6.85	-0.25	-2.72532	-1.81688	
6.85968	-0.410413	-2.74748	0.763118	1.00929	6.70421	-0.347264	11.6191	6.8	-0.349999	-1.00053	-2.00107	
6.75887	-0.498348	-2.74639	0.806557	1.00269	6.74687	-0.441006	0.178449	6.75	-0.449999	-1.00054	-2.00107	
6.65517	-0.579591	-2.74416	0.834296	0.973065	6.72084	-0.550555	0.800113	6.65	-0.549999	-2.00016	-2.00017	
6.56158	-0.6758	-2.74322	0.877249	0.967831	6.54837	-0.624094	0.146202	6.55	-0.65	-2.00016	-2.00017	
6.508	-0.817892	-2.74535	0.977767	1.04419	6.40088	-0.78131	5.62797	6.5	-0.799999	-0.999884	-2.99963	
6.43694	-0.9368	-2.74563	1.03271	1.04673	6.44859	-0.960126	0.0349112	6.45	-0.949999	-0.999884	-2.99963	
6.39257	-1.07894	-2.74842	1.11954	1.09585	6.37766	-1.0844	1.92393	6.4	-1.1	-0.999984	-2.99995	
6.33984	-1.2083	-2.74891	1.1779	1.09898	6.35596	-1.24356	0.0761376	6.35	-1.25	-0.999969	-2.99992	
6.34419	-1.37668	-2.75427	1.30242	1.19685	6.5527	-1.43518	7.6434	6.35	-1.4	0	-3.00132	
6.31838	-1.51493	-2.75432	1.36728	1.20147	6.35503	-1.55184	0.138742	6.35	-1.55	0	-3.00129	
6.29492	-1.66271	-2.75323	1.43487	1.2043	6.33086	-1.6454	0.0558619	6.35	-1.65	0	-1.81769	
6.28621	-1.81044	-2.75013	1.50452	1.20932	6.34356	-1.7483	0.342684	6.35	-1.75	0	-1.81769	
6.30824	-1.95874	-2.75404	1.59746	1.25632	6.34522	-1.96081	2.05888	6.35	-1.95	0	-3.99976	
6.32032	-2.09824	-2.75431	1.66298	1.2585	6.34095	-2.12276	0.0517922	6.35	-2.15	0	-3.99972	
6.30577	-2.22568	-2.7483	1.68793	1.20295	6.3068	-2.23646	3.49093	6.35	-2.25	0	-2	
6.32906	-2.36121	-2.74771	1.75005	1.20512	6.34785	-2.35274	0.0215941	6.35	-2.35	0	-1.99998	
6.33106	-2.49066	-2.74278	1.78065	1.16286	6.26272	-2.46894	2.18678	6.35	-2.5	0	-3	
6.36346	-2.62486	-2.74338	1.83866	1.16227	6.36265	-2.64414	0.0175357	6.35	-2.65	0	-3	
6.41369	-2.75864	-2.74775	1.91021	1.18226	6.38105	-2.77438	0.823042	6.4	-2.8	1.00003	-3.00012	
6.46262	-2.89025	-2.74967	1.96824	1.17973	6.461	-2.95066	0.172185	6.45	-2.95	1.00003	-3.00009	
6.52871	-3.02401	-2.7602	2.04193	1.20194	6.50958	-3.15806	3.09338	6.5	-3.15	0.999284	-3.99712	
6.58534	-3.15849	-2.76682	2.09209	1.18717	6.55345	-3.36165	2.01559	6.55	-3.35	0.999284	-3.99712	
6.62592	-3.30067	-2.76133	2.11372	1.12612	6.64067	-3.46888	7.03339	6.6	-3.45	0.909922	-1.81983	
6.69274	-3.43824	-2.765	2.16238	1.11037	6.63536	-3.55462	0.841214	6.65	-3.55	0.909917	-1.81984	
6.75715	-3.56258	-2.76912	2.20413	1.09423	6.70376	-3.69784	1.00635	6.7	-3.7	0.999335	-2.99802	
6.82102	-3.68799	-2.77364	2.23958	1.07155	6.75151	-3.84595	1.50246	6.75	-3.85	0.99934	-2.99802	
6.87669	-3.82577	-2.7703	2.25793	1.02205	6.65288	-3.91672	4.39361	6.8	-4	0.908549	-2.72564	
6.9471	-3.96465	-2.77505	2.28624	0.990197	6.85764	-4.15466	2.27993	6.85	-4.15	0.908537	-2.72561	
7.00095	-4.1043	-2.76398	2.28694	0.921547	6.9447	-4.2991	13.2429	6.9	-4.25	0.90988	-1.81977	
7.07123	-4.23698	-2.765	2.31008	0.892615	6.94846	-4.34203	1.43304	6.95	-4.35	0.909876	-1.81975	
7.13971	-4.35923	-2.76495	2.32669	0.859936	7.09552	-4.55441	1.96626	7	-4.5	1.00008	-3.00024	
7.1939	-4.48958	-2.76609	2.33128	0.819454	7.03506	-4.6461	2.73352	7.05	-4.65	1.00008	-3.00024	
7.27684	-4.61161	-2.77743	2.35821	0.807553	7.25009	-4.88515	5.95288	7.15	-4.8	1.99984	-2.99976	
7.34586	-4.74047	-2.78067	2.3652	0.770957	7.26242	-4.9318	2.33303	7.25	-4.95	1.99984	-2.99976	
7.40747	-4.86544	-2.77131	2.36101	0.720239	7.33292	-5.08676	9.25812	7.3	-5.05	1.00028	-2.00057	
7.47205	-4.99494	-2.77233	2.36137	0.682379	7.3521	-5.15533	2.21397	7.35	-5.15	1.00028	-2.00056	
7.54199	-5.117	-2.76907	2.36403	0.647318	7.40318	-5.28627	2.64333	7.4	-5.3	1.00003	-3.00012	
7.59759	-5.25572	-2.76939	2.35147	0.600037	7.44098	-5.44336	3.32604	7.45	-5.45	1.00004	-3.00012	
7.67053	-5.3774	-2.7693	2.35563	0.573025	7.46878	-5.50726	1.75071	7.55	-5.55	1.99961	-1.99961	
7.74291	-5.50432	-2.7706	2.35476	0.54166	7.66561	-5.647	1.45577	7.65	-5.65	1.9996	-1.9996	
7.81457	-5.62658	-2.76704	2.3523	0.508931	7.70927	-5.8194	2.59754	7.7	-5.8	1.00027	-3.00084	
7.87417	-5.76749	-2.76833	2.33505	0.464016	7.75724	-5.96146	2.86274	7.75	-5.95	1.00028	-3.00084	
7.95	-5.88522	-2.76772	2.33845	0.443999	7.71187	-5.94164	1.37217	7.85	-6.05	1.9998	-1.99981	
8.02151	-6.01369	-2.76887	2.33203	0.41403	7.95005	-6.14609	1.26459	7.95	-6.15	1.9998	-1.9998	
8.09102	-6.13293	-2.76048	2.32367	0.380107	8.03808	-6.28852	6.08307	8	-6.25	1.00004	-2.00008	
8.15631	-6.26108	-2.75934	2.31309	0.349746	8.04346	-6.35767	1.25281	8.05	-6.35	1.00004	-2.00008	
8.24618	-6.37482	-2.76728	2.32657	0.349364	8.1071	-6.48544	5.31161	8.15	-6.5	1.99951	-2.99928	
8.31565	-6.50808	-2.76957	2.31337	0.317603	8.25742	-6.66007	1.47193	8.25	-6.65	1.9995	-2.99925	
8.39078	-6.63751	-2.75857	2.3002	0.280857	8.38768	-6.7963	10.8413	8.3	-6.75	0.90921	-1.81841	
8.45841	-6.78045	-2.75695	2.28284	0.247596	8.33159	-6.8699	1.38542	8.35	-6.85	0.90921	-1.81841	
8.53967	-6.90048	-2.76017	2.28263	0.23518	8.58336	-7.15056	1.10832	8.4	-7	1.0001	-3.00036	
8.59179	-7.04015	-2.75921	2.25688	0.197324	8.45779	-7.15285	1.77145	8.45	-7.15	1.00011	-3.00036	
8.66514	-7.15608	-2.75838	2.25579	0.187392	8.37938	-7.10665	1.39908	8.55	-7.25	1.99907	-1.99908	
8.72949	-7.28301	-2.75774	2.24303	0.165166	8.647	-7.3454	0.618131	8.65	-7.35	1.99908	-1.99908	
8.8074	-7.40295	-2.76064	2.24213	0.157191	8.76035	-7.57239	0.849	8.7	-7.5	1.00058	-3.00174	
8.86032	-7.54302	-2.76146	2.21694	0.124093	8.76121	-7.66039	1.36491	8.75	-7.65	1.00057	-3.00171	
8.91422	-7.6697	-2.75368	2.19303	0.0876425	8.81118	-7.75569	5.86178	8.8	-7.75	0.999844	-1.99968	
8.96528	-7.80111	-2.75137	2.17255	0.0627958	8.84363	-7.83628	0.902056	8.85	-7.85	0.999844	-1.99968	
9.06257	-7.91457	-2.76322	2.19602	0.0931734	9.07758	-8.1058	10.188	8.95	-8	2.00017	-3.00024	
9.11768	-8.05227	-2.76517	2.17478	0.0675342	9.05238	-8.15838	0.888064	9.05	-8.15	2.00014	-3.00021	
9.16978	-8.1792	-2.75887	2.15158	0.0349964	9.05557	-8.22632	4.11635	9.1	-8.25	0.998905	-1.99781	
9.22529	-8.30951	-2.75861	2.13551	0.017337	9.15492	-8.35136	0.389291	9.15	-8.35	0.998886	-1.99779	
9.29393	-8.44684	-2.75747	2.12258	0.000765312	9.30408	-8.57245	0.885336	9.2	-8.5	0.908863	-2.72657	
9.34598	-8.59507	-2.7572	2.09911	-0.0224084	9.2543	-8.64461	0.636391	9.25	-8.65	0.908855	-2.72655	
9.40052	-8.73447	-2.75347	2.07933	-0.0436136	9.15971	-8.67035	1.28918	9.3	-8.8	0.909475	-2.72841	
9.44364	-8.88823	-2.754	2.05091	-0.0690094	9.35164	-8.95148	0.738807	9.35	-8.95	0.909466	-2.72839	
9.51475	-9.0133	-2.75933	2.05697	-0.052937	9.47941	-9.179	2.36093	9.4	-9.1	0.999765	-2.99935	
9.54442	-9.15986	-2.76065	2.02492	-0.0813719	9.44272	-9.24111	0.998338	9.45	-9.25	0.999774	-2.99934	
9.57487	-9.31157	-2.75514	1.98267	-0.130157	9.53008	-9.38561	5.96715	9.5	-9.35	0.908962	-1.81792	
9.62397	-9.45332	-2.75366	1.96795	-0.137696	9.5752	-9.43724	0.138735	9.55	-9.45	0.908954	-1.8179	
9.67034	-9.59745	-2.7525	1.94953	-0.15083	9.60163	-9.60777	0.275749	9.6	-9.6	0.909988	-2.72996	
9.70425	-9.74734	-2.75179	1.9253	-0.166317	9.62903	-9.75552	0.329018	9.65	-9.75	0.909971	-2.72993	
9.75826	-9.88945	-2.75275	1.92016	-0.159459	9.69155	-9.89958	0.279142	9.7	-9.9	0.907972	-2.7239	
9.79464	-10.0381	-2.75251	1.90046	-0.169974	9.74482	-10.046	0.147946	9.75	-10.05	0.907972	-2.72391	
9.80942	-10.1894	-2.74813	1.85792	-0.213348	9.69256	-10.1336	3.17178	9.75	-10.2	0	-2.73106	
9.82876	-10.3425	-2.74772	1.83001	-0.228919	9.75264	-10.3488	0.337589	9.75	-10.35	0	-2.73105	
9.89163	-10.4694	-2.7515	1.85129	-0.182696	9.82419	-10.5024	4.01087	9.8	-10.5	1	-2.99999	
9.90516	-10.6128	-2.75273	1.82455	-0.199179	9.83234	-10.6514	0.398376	9.85	-10.65	0.999994	-2.99996	
9.92817	-10.7489	-2.75222	1.80551	-0.209627	9.825	-10.7525	0.19246	9.85	-10.8	0	-3.00047	
9.93162	-10.8967	-2.75469	1.77451	-0.228601	9.85033	-10.9603	0.613616	9.85	-10.95	0	-3.00048	
